id,make,model,model_year,country_of_manufacture,price
a6ff5f00-ab7b-465b-8200-6310da790337,Lincoln,Navigator L,2007,Myanmar,783550.06
8b4db47f-aa9b-409d-bf8c-cef6443f9fd4,Mercury,Grand Marquis,1999,Brazil,636463.9
bad8863d-f993-4691-aa84-9f27854cdde1,Ford,Thunderbird,2006,Canada,332640.73
cff8d763-575e-4181-a5c5-1e568308cf53,Kia,Spectra,2001,China,963174.02
412e6204-65c3-485d-be40-518689feaff7,Honda,Passport,1999,Vietnam,9960.53
51c9e363-7e67-4a9c-816c-65cd6af0271b,Buick,Riviera,1986,Mayotte,36642.42
73a3880f-db3c-476c-9a11-a6b5febf152b,Ford,Thunderbird,1965,Georgia,316909.01
cc8f5438-1d01-411f-93a2-324ba5c26e06,Dodge,Grand Caravan,2000,China,627099.76
42b3d3fe-8439-44ed-aea0-d152cb2903a6,Lincoln,MKX,2008,Ukraine,333383.83
b1e9ae86-2765-47be-b0b2-3a2f528f6404,BMW,7 Series,1996,Indonesia,612377.01
c5606b93-3ba4-4ee7-b0f8-bef556d235a8,Mazda,Mazda6,2012,Guatemala,821453.76
852a10d0-7457-4443-8467-70f2831d79ac,Toyota,Corolla,2006,Greece,804861.32
9aa7fce5-732d-4985-84cf-8099a15a6117,Dodge,D350,1992,Russia,548357.92
f5292e2c-b50d-4b22-aeb9-953895ba0b64,Pontiac,G6,2010,Russia,940704.53
50836f09-0b7e-4b23-a3e4-355070ce8435,Infiniti,J,1997,Japan,753488.01
ecdd0b91-40a9-44fe-86db-78831d730f87,Chevrolet,Corvette,1963,Mongolia,411495.88
58b52f7e-067f-4ac3-911b-8bf65a267a98,Chevrolet,Silverado 2500,2012,Czech Republic,426510.89
84f41fd2-f184-483e-886c-2d2bed93432f,Chevrolet,Sportvan G20,1992,Russia,881475.17
cdd970dd-bd54-4657-b455-429aec0d6f7c,BMW,7 Series,1999,Malaysia,960413
1f76d5ad-5963-494c-844c-a8d5396c8d3c,Mercedes-Benz,S-Class,2007,Peru,355461.95
f3707250-c246-4eef-8be6-4517054d954a,Mercedes-Benz,E-Class,1993,Peru,331875
da75e20f-c18e-4ec6-92df-c25496906174,Maybach,Landaulet,2010,China,476071.5
26e3cb75-b8f6-4089-805b-620f2772c3eb,Lotus,Exige,2008,Indonesia,559335.85
58bd9e56-c77d-4e07-8e22-3aa3b58e86cf,Pontiac,LeMans,1964,China,565336.15
d3c77b4d-529a-4065-bd05-e8fc1eb1c671,Buick,Century,1999,Honduras,209042.11
d57ee3c3-37b8-4c69-a69e-f545cdfeceac,Mercury,Lynx,1987,Indonesia,482336.57
cd9e3d6b-a8ca-44fc-ad8c-55a001d9c9fc,BMW,530,2005,Thailand,448089.43
7a3b2aba-6f7d-4c54-8c35-1133aa35ebdd,Chrysler,Cirrus,1999,Malawi,498948.53
11025a40-fd77-4fd8-9df7-bc1e7fd92756,Toyota,Sequoia,2004,Ukraine,977158.74
5e9bc6f3-8df0-452b-a840-fd3d1a2eded9,Ford,F350,2011,China,828290.33
01269dad-fb8a-4085-8c5e-0df4f4490258,Chrysler,Town & Country,1994,China,727726.22
f0883640-a060-4cb9-96c3-a450d8fc47c5,Mitsubishi,GTO,1990,Malaysia,218937.57
ba5c7231-fa58-40f9-a5bc-9160f2a64eb5,Chevrolet,Silverado,2011,Russia,11561.54
912e11a1-ded7-497f-ba96-720ec59aef5e,Dodge,Dakota,1993,Portugal,729119.38
c6c60923-f9e3-4dcf-935c-304bdd12ad43,Ford,Expedition EL,2009,Armenia,964249.4
85e38b1e-ac57-440e-9a75-b2e860c66753,Subaru,SVX,1997,Armenia,79216.3
e9db7236-01d9-4fb0-b32e-7f07c3d18300,Land Rover,Freelander,2010,China,550376
709c03eb-6f5e-442a-bb71-b0ac60991713,Audi,Q7,2007,Afghanistan,621126.74
26826640-ea67-44f8-8740-029f8e246304,Volvo,S80,2008,Peru,273594.03
78557490-5718-4a69-b4b1-000ff66087d1,Ford,Explorer,2012,Portugal,741307.59
51a920dc-2796-4b74-ae6b-1e35cee15a1a,Mercedes-Benz,E-Class,1998,Indonesia,974816.05
3fb7aae4-f0ea-4f9c-ba3c-768e3d1a3839,Mercury,Sable,2002,China,270827.8
05c35f75-bdc2-4407-a57a-e1861452b714,Volvo,V70,2009,Croatia,750792
85cf898b-3dcd-4934-979a-036a675bcd21,Dodge,Grand Caravan,1996,Indonesia,531803.63
03bc2875-8d6e-4b70-a583-0d707eaa7298,Bentley,Azure,2006,Philippines,770490.22
a0f1aa1e-c516-43b6-8d85-7396f47a55bd,Audi,TT,2012,Croatia,590639.47
801b1fd9-7a77-4394-8847-1291a3919a9c,Mitsubishi,L300,1987,Indonesia,934553.44
c2f6fc0b-1172-43c8-ad28-cc3bd99d23b3,Nissan,280ZX,1979,China,64738.97
bc825c30-59fe-41aa-96c9-8ee2919b501a,Mazda,CX-9,2012,Ecuador,223537.73
541af42d-2413-4554-8a1c-fa9781b8236e,Cadillac,Escalade,2010,United States,180540.33
833cff93-cc07-446a-b500-e817bcfe4fa4,Ford,E150,2010,South Africa,15928.65
70147334-e9b5-4c1f-86b6-6eb67e29e4d4,Mitsubishi,Lancer,2004,Sweden,578116.4
6973bc43-c950-47c5-aa06-f8f34d3aa162,Dodge,Colt,1994,Indonesia,422884.58
e59bf2c0-72e2-4ff1-bfc0-f914662f7a2c,Suzuki,Esteem,1995,Czech Republic,289032.87
a35dd91f-e1c1-4b60-9ea0-524210fa03f2,Audi,Q7,2011,Palestinian Territory,332782.9
a2bd1161-fc06-4d32-9ba0-14fbdaaa5703,Ford,E-Series,1986,Colombia,282083.6
6102129d-b1ea-40a8-8b31-5e289b2b08ce,Mitsubishi,Outlander Sport,2012,China,673979.1
8f2f1622-f607-4c00-8ebc-9fa0bd239df0,Nissan,JUKE,2012,Afghanistan,528384.75
e45763e8-b366-49e5-863d-8be684920948,Mercedes-Benz,E-Class,1990,Bulgaria,530266
59749cc9-8210-4363-aca9-32fd6c98802f,BMW,Z4,2011,Portugal,107131.76
1faa5bd1-bc99-4b90-a5dc-e320b61b376a,Mercedes-Benz,500SEC,1993,Brazil,465912.44
a94993a8-c852-49e5-90ae-6ea66ff515ec,Volvo,V70,2007,Sweden,573514.55
e9f204c1-4e40-4f1a-99ce-b18d655ebdd9,Chevrolet,Aveo,2006,United States,905571.07
3b1d763b-00c2-49ff-96cc-515f51410d75,Porsche,911,1995,Indonesia,28440.07
26f03703-f492-4853-a99b-6b69f34e70a1,Hummer,H1,2003,United States,548342
965a2bb1-c937-42ae-8c94-b8e472b152e3,Studebaker,Avanti,1964,Philippines,669539.27
318ca0ba-8b98-49d1-94fd-d778d53a1653,Toyota,Sienna,1998,Sweden,161847.82
e889b268-7434-488e-88b8-eb874a6cb580,Maserati,Karif,1990,Portugal,164329.63
32fd0607-e576-4a8c-a1ca-aff22fe4f1a2,Pontiac,G6,2009,China,665749.23
85a39d0f-1c31-4a17-9218-3a9fc5041526,Buick,Lucerne,2010,United States,168797.14
a06817a3-d7fd-44eb-8a0e-e219870012fa,Oldsmobile,Bravada,1992,Philippines,362160.59
fc9e7304-2183-455b-af07-80ce514eef3c,Dodge,Dakota Club,1992,China,283769.71
2def48c5-a26b-49fd-966a-0640f87edefa,Dodge,Stratus,1997,Palestinian Territory,329458.95
4022642c-7a0b-4d67-8a4d-08d1798439ee,Chevrolet,Suburban 2500,2004,Colombia,667412.37
d1538015-e415-442b-8e0c-df7447ea252d,Dodge,Ram Wagon B350,1992,Nigeria,231056.96
7df9a11d-ed76-4006-9c3d-bf39001e1121,Chrysler,PT Cruiser,2007,Brazil,768278.3
67d2fb0b-da3c-453b-8a03-4b66e27411a5,Audi,S8,2003,Czech Republic,400498.88
265bb572-6749-4805-b770-b2236c00e9e0,Ford,Thunderbird,1992,Honduras,123434.56
8c0806d0-ea14-483b-8366-29f56c862510,Mazda,B-Series,2005,Poland,385609.59
581b6b67-52db-4dde-b631-95ee5f63d41e,Ford,Galaxie,1966,China,239743.03
ef15ebcf-93ce-4368-aaa5-8e9d01682d33,Mercedes-Benz,SLK55 AMG,2009,Russia,369852.37
52136bc1-51ee-4264-a0a6-0dd4ef4112f8,Mitsubishi,Eclipse,2011,Brazil,814167.29
597bc2a9-2793-4889-b920-02964c9b44b5,Buick,Skylark,1990,Ukraine,759630.13
954dad18-e09c-4649-897a-e1eb89d952fa,Volvo,V50,2010,United States,841823.95
da14654f-6ee4-4bf5-ad67-2c6c5dab00e3,Pontiac,Grand Am,1987,Sweden,205919.76
fdac3710-9a23-401d-85c7-dc9afa16c172,Volvo,XC90,2012,Venezuela,882963.81
0f004708-8572-4bfe-8c1e-fe8d6a8e3597,GMC,Sonoma,2001,Indonesia,565935.63
6d3f2e1b-e06d-4c13-939f-430c707998e6,Dodge,Viper,2009,Kazakhstan,597031.48
c4de1728-26ca-49d6-8000-62de3c8f0b6f,Toyota,Camry,1995,China,403393.15
cadd175d-2ad0-4fe8-b2e4-52269312fca5,Mazda,MX-6,1995,France,697236.44
d87d4e5b-e604-4a8f-8164-e55b85a762c1,GMC,Yukon Denali,2000,Iran,405289.17
32a7da34-b710-46be-8342-fbc0e0224f41,Buick,Skylark,1995,Macedonia,436500.65
46f83ab3-de5c-4b1e-a4ef-f0110d557366,Toyota,4Runner,2012,China,226159.32
45b80cac-afde-45db-9006-13dcc1a1e9c5,Nissan,Quest,1993,Poland,423488.64
46c985b9-2f30-4e1f-94bf-8304093ee99d,Pontiac,Torrent,2007,Democratic Republic of the Congo,492107.39
de77f0fa-2658-41c8-9990-137c24c165b8,Mitsubishi,Mighty Max Macro,1992,Iceland,379990.58
5be28eb5-01be-4cb3-ac8e-99acedb96aad,Mazda,MPV,2003,Luxembourg,791933.16
ba6e5a8f-ae4f-4790-a788-95b16be46559,Mercury,Grand Marquis,2000,France,816905.58
2e908017-d049-4bbd-9645-0056075fffca,Volvo,C70,2006,China,552661.81
7a394b94-01fe-402f-bfdc-bdceebfe14ad,Lexus,LS,1993,Brazil,587611.8
7c4dc56f-e5a7-4b0c-b44a-3755a60cf870,Lincoln,MKS,2012,Yemen,51400.53
8317fa4b-740a-486c-ac05-37596bf26eb3,Honda,Accord,2010,United States,212316.79
e55b80ca-87bd-40e1-a90b-baeba27fceee,GMC,Savana 1500,2008,Ukraine,174705.47
1427c185-0688-4cdd-811d-44627a458884,Chevrolet,Silverado 2500,2001,Thailand,482833.02
cad986e8-0f8b-4b0a-adc6-b758ec99c697,Ford,Country,1967,China,942901.71
f938e361-2f0e-4c07-8264-e85456bbd353,Chevrolet,Lumina,1996,Ethiopia,454234.2
3dff67de-6247-4d83-95e0-e5565fd3ec92,Subaru,Justy,1992,Colombia,991119.65
c7ff1e0d-a000-4a27-b5ef-ca5859b518af,Kia,Sportage,2007,France,415645.76
ec202b24-9af9-4799-b3fc-a2b3dc8255da,Ford,Mustang,1983,Colombia,361541.07
5f6051d7-d938-4b81-a67e-7e8aa16b851c,Nissan,Maxima,2012,Ukraine,100775.65
0d95d86b-21ae-463e-ab8f-983bb24e4a52,Ram,2500,2012,Spain,849375.17
a8606814-23ee-483d-9f3f-df89a818ae03,Ford,F-Series Super Duty,2007,China,873327.31
060493a3-d361-4b50-90a7-d85f9f88e4b8,GMC,Savana,2007,Indonesia,900827.85
6714a5bc-1c01-40af-9423-8991b8161217,Volkswagen,Jetta,1998,Sweden,314937.38
e5ef0241-343a-4c1c-ad20-d00f274b68c7,Oldsmobile,Bravada,2002,Cyprus,378947.21
53cfd5c3-2a3d-4a27-982c-95703b892bcb,Dodge,Ram Van 1500,1995,Yemen,56357.65
cc1994c8-e8be-4df9-87e2-651175269599,Saab,9000,1998,Poland,810430.61
614a1b4b-b3e0-440a-9f17-71a51d3d0d7c,Ford,F350,1994,Russia,87736
6095c435-de92-4577-91c2-a143fba64636,Mercedes-Benz,300SE,1993,Argentina,872182
a2c43584-6a5e-48e5-a969-83f99fee59c2,Ford,E-Series,1992,Poland,194201.81
b694fe43-2dae-418d-b56f-479f0a699dc3,Chrysler,Cirrus,1997,Poland,221407.5
06d821be-30b2-404b-b072-07b7e5e1475d,Buick,Park Avenue,1998,China,199170.89
ce71f1db-5351-46ba-8a76-30ac378990b4,Mitsubishi,Diamante,1992,China,737535.02
b9e65e34-5ac5-46c7-a035-b8b51e4805a8,Audi,A6,2001,China,27371.39
d1e45936-4145-42ca-b168-3f49836655ef,BMW,760,2005,China,580977.55
770a6c59-a8d5-4d21-a87a-f5fd6255e7f7,Volkswagen,Tiguan,2011,Russia,893708.03
cad96514-a02d-4502-a14f-d8f12b2fd1d9,BMW,7 Series,1998,South Africa,167508.41
3b9336ce-51db-4301-bdea-112c218b8bca,Cadillac,Escalade,2006,Ghana,638275.81
2b4b980a-4626-4c32-b90e-a47feea4ca5f,Ford,EXP,1988,Kyrgyzstan,373705.23
9baeed51-1b58-499c-a011-dd4217919a7a,Spyker,C8,2005,Cuba,218651.92
d48774dd-f2d5-4fd6-80ad-3e94c9b9ddcd,Saturn,VUE,2002,Mexico,978010.35
02e45a1d-27e6-4cbb-a596-44dbcee55dfe,Dodge,Shadow,1992,Dominican Republic,803565.33
1e9702f4-9e67-4944-b565-9c5356035a22,Audi,RS 4,2007,Japan,919125.89
59a530c4-1eb7-4220-bcba-f071c232335f,Pontiac,Sunfire,1998,Brazil,999128.15
7b38aab0-7f9a-4d46-9495-32e84ad3014c,Oldsmobile,Bravada,1992,Thailand,300426.76
09b72fde-d5a7-4010-8260-fdc74234648d,Maybach,Landaulet,2009,Russia,75484.24
65e23558-365f-4531-8b48-35a376c8dd5e,Maserati,GranTurismo,2008,Canada,431581.29
b2a5b5e1-5e9c-4d6f-b0cc-ed3526858fdf,Land Rover,Defender,1997,Honduras,168871.39
373a815b-a48c-4fac-99b1-57766ca326d6,Ford,Taurus,2009,Peru,477261.26
ec13b04c-3f97-49a2-8205-fbcf292e7328,Toyota,Echo,2005,China,115180.03
ddd1cc00-085d-423c-a3fe-d3ebfbdf2eb9,Chevrolet,Camaro,1995,Nigeria,117461.14
f1a8186b-35bf-4d28-b3fb-6696d58a31cf,Nissan,Quest,2001,China,916471.68
35c3221a-83f2-46a2-acfd-7e1effe77591,Ford,E350,2012,Ukraine,974665.34
face845d-73a2-47be-b239-9c879e35cb87,Ford,Focus,2005,Portugal,732258.06
357adecf-912a-4b02-ae89-10343537088f,Infiniti,QX,1998,Indonesia,380030.07
220a301c-ca10-4228-ac49-dbc9d4da36cd,Mazda,626,1987,Albania,353959.27
a861e2a9-e2e7-43b1-8d26-25911209fd18,BMW,X5,2007,Afghanistan,512418.96
2f0c0ef1-0bee-4d2b-8588-b9cbc9939946,Ford,F350,2002,China,679450.59
ba0ac33b-cae0-4d52-bca9-c627311b166a,Lincoln,Town Car,1991,Indonesia,677758.19
bc781ca4-99e9-4396-ba5b-83e4a2217d70,Volvo,V70,1998,China,582974.27
09879618-a930-48d9-8eb2-4b9afaa8ca15,Chevrolet,Venture,1999,Indonesia,362080.18
a2933a28-9e59-40a3-933f-836e5762169d,Chevrolet,Cavalier,1996,France,620290.82
f5fef947-0ba0-4aef-8c80-b8e7a5bc09ac,Ford,Crown Victoria,1997,Philippines,285973.48
7a6181a3-0d65-48a3-a6e1-326123bf5661,Ford,Expedition,2009,Brazil,351779.95
457d2f81-3a21-4460-8da0-478ce7e64ee6,Dodge,Caravan,1998,United States,410615.7
2e9fae75-7410-422e-b555-887cff7bf248,Jaguar,X-Type,2007,Philippines,38352.32
df7d906b-01ed-4781-bb80-e461af99d351,Ford,Mustang,1983,New Zealand,757699.07
0ff6dc15-0d60-466a-a1a0-c97aa6e015a7,Saab,9-5,2002,Panama,339220.16
cc07ddcd-7b12-478c-8dd9-80e61d74a0d6,Subaru,Outback,2005,China,477743.63
d2a17979-3cbc-41a7-bdf6-9facf30f50e8,Cadillac,DeVille,1993,New Zealand,546580.91
a1e0dbc6-837b-49c9-89f7-dbb69e5c79ec,Honda,Fit,2010,Portugal,94936.34
f1680e4c-5898-4517-9941-ef2556f2835d,Volvo,V50,2011,Indonesia,654915.73
9db798f5-caa6-42d9-8116-2d001a10a789,Land Rover,Range Rover Evoque,2012,Portugal,498814.68
18d63152-4fe6-4741-86f1-aefac24de5b5,Chevrolet,3500,1992,Tunisia,803375.03
3938e66f-0bcc-41a0-9d9d-9a76d1108060,GMC,Yukon XL 2500,2009,Netherlands,92189.58
5cd020f9-edf4-4095-8d50-c4e61514072b,Isuzu,Trooper,1995,Norway,451730.66
52623fbc-c3dc-4daa-8720-18d74454be12,Toyota,Celica,1992,Greece,10844.03
8c505bee-6c3d-458b-a53c-f8e7830ae0a2,Dodge,Ramcharger,1992,France,603122.05
278465cc-2469-4085-8b2c-a74e4213b753,Hummer,H1,1997,China,954162.77
8bc159bb-186e-4183-8fad-4fb414c7f5cc,Audi,A4,1996,Ireland,647124.3
2e294e36-3425-4616-a25c-22161a32dc4f,Lotus,Esprit,2002,France,798988.02
6d746f83-4664-46d4-a9c3-f7d4b56c6879,Jeep,Grand Cherokee,2006,China,353499.07
ed8fbdf4-6b93-432f-818c-4cdc798cc530,Dodge,Grand Caravan,2003,Philippines,655908.2
eee74f66-f118-48bf-abf6-ec9e619ccb41,GMC,2500 Club Coupe,1995,China,225846.33
93e9a354-2489-42f7-b730-a4f58a4102ee,Jeep,Wrangler,2012,Zambia,961939.27
05b1184b-2e5b-4914-b0b7-4f6211a636e2,Ford,Mustang,1999,Ethiopia,869118
329f12ce-15f4-45ee-b266-1e7eccc72ce8,Ford,F150,1984,Macedonia,974670.81
65c4d514-b323-4935-87c3-9607b3bf4bc5,Lincoln,Continental,1985,Poland,730973.34
4e0a634c-f16b-4faa-83d6-cf5bbeb9f4de,Chevrolet,Avalanche,2012,Portugal,513249.06
ffe032af-0d43-4a25-bc3f-e3880555e046,Chevrolet,Silverado 2500,2009,China,856649.78
2e601d30-762d-4628-a9eb-957ef65e0642,Ford,F250,2007,Philippines,660136.61
d5ded0de-7db8-477c-9252-08b13ec6cf78,Ford,Mustang,2012,Colombia,986130.99
da188afd-3406-4973-a72e-724e6cf89e80,Lexus,IS-F,2011,China,170082.84
0fc36fee-0aba-4eff-a8fd-1443f982d3b2,Mitsubishi,Galant,2004,Indonesia,285899.71
7fcde8b4-c44e-4245-8b71-7ab3bdd9135f,Subaru,Forester,2011,Indonesia,133418.7
1897e499-d652-468b-b5e6-e3fedac87f76,Hyundai,Tiburon,2003,Peru,249591.01
8fbbb72d-40b9-47a2-809b-97ad3d318cdd,Volkswagen,Passat,1999,Philippines,114118.6
cc3b6c00-881e-4da2-bc60-7af35e2b3c89,Ford,F150,1993,Nigeria,659194.09
9657124a-c52e-4ac3-8332-a3472ab792da,Plymouth,Voyager,1998,China,565941.95
baac5428-56e9-4e3d-9819-f5273734c82b,Saturn,Ion,2007,Burkina Faso,464966.28
aad936a7-ed26-4f24-a3e1-66962723ad79,Plymouth,Prowler,2000,Azerbaijan,956974
7a47c6f0-321a-48bd-8d2f-513b35d7c830,Chevrolet,Monte Carlo,1995,Japan,487625.17
4cc685cc-a27e-482e-94a9-1411cf720aa7,Mercury,Mystique,1997,Mongolia,278155.46
814ef300-bc32-4dad-970e-063fc139c3a4,Ford,Laser,1985,Indonesia,633402.69
f224b080-1403-4926-bdfb-20075ce057fb,Audi,S4,2009,Bosnia and Herzegovina,560716.25
36548e8b-c990-4e30-bc30-5d19210a9d78,Subaru,Forester,2002,Tajikistan,978104.58
adb7f766-bc98-46b8-8fb6-47ce1d9ad2ee,Ford,Taurus,1993,Peru,32423.63
a8fc81f1-b99a-474e-bf36-0a48b4c93ce1,Subaru,Legacy,1997,Nigeria,498060.1
30b89a51-f205-4a7f-8ec0-9e4c74662e78,Infiniti,J,1994,Russia,470315.51
ef483ded-6d4a-409d-a2c6-8f308ed5ec36,Honda,Odyssey,2002,Poland,668016.94
20b97698-1eb2-4344-99a7-0368b9a263d2,Mitsubishi,Mirage,2002,South Africa,992921.74
8a28e4e0-038f-4643-a76b-fb1fcf0a0cde,Volvo,XC70,2004,Poland,298865.72
038b848d-c474-4a1c-9e24-625e901170ae,Volkswagen,Jetta,1991,China,447724.58
88f96c93-d5f6-4245-8a5d-348d36830420,Subaru,Loyale,1993,Venezuela,736499.37
69c6fa6b-e8b5-4633-916b-4a95e2869792,Honda,Passport,1996,Greece,24755.94
d58303e2-369c-4841-854c-c04cde8c2ab3,Toyota,Tacoma,1995,China,719999.43
be799ba0-3e70-4bc9-adf1-f2452ea9a375,Dodge,Daytona,1993,Indonesia,346469.95
b302abb0-18d2-469c-aaa8-872a90eb9cf6,Jaguar,XJ Series,1992,France,345028.97
6972fd2a-e639-4702-a745-2cf1851d2820,Oldsmobile,Intrigue,1998,Philippines,663972.63
d30b84be-6b1e-425f-a445-90d8c154149c,Volkswagen,Cabriolet,1987,Indonesia,981522.25
a1dd817e-b6c8-4bd7-bd86-3938f4b38ed0,Dodge,Ram 1500,2007,Russia,482558.95
b8a552de-77ee-4ecc-9120-19622250f9ef,Suzuki,XL-7,2008,China,530685.51
3cd6169b-eee9-4a97-87dd-bad8d82c526d,Hyundai,Elantra,1999,Indonesia,527846.21
ec9f3e4b-705b-4b0e-bceb-4a3bbd8cac36,Chevrolet,Beretta,1992,Portugal,786578
4f81fd89-ea74-4cc5-8079-24f63954653f,Toyota,Tacoma Xtra,2002,Kosovo,541180.67
07881f19-6191-4920-9f2a-46472dd4cba7,Saab,9000,1997,South Africa,471414.15
6100213f-db08-452a-a244-7965d5701e8b,Porsche,Cayenne,2003,Croatia,381.1
83a7b8f1-c511-41e1-9dea-50729a0b670f,Toyota,FJ Cruiser,2007,Indonesia,503339.16
594b40b2-393d-4cdc-af8c-463c238389ad,Porsche,911,2005,Lithuania,795577.56
86dec809-4ff9-4702-9af5-57f6396d35c5,Ford,ZX2,2002,Serbia,925531.42
e168ac3d-067f-41dd-97a2-4a83d5cc24b2,Toyota,Tacoma,2008,Norway,277436.31
e17465a1-9c2c-4b14-858b-2bce599224f9,Ford,EXP,1986,Portugal,985554.58
7e16b2f0-d5cc-4fdd-9d72-f3de7085b1cf,Honda,Accord,2006,China,749370.19
405b2875-5051-495f-8e82-66bfc17f26e6,Ford,Windstar,1995,Portugal,235583.73
353b9dcc-de5d-477b-8a5e-aa5ea3744211,Volkswagen,Passat,2012,China,372316.87
75169dfb-1d40-476f-95ed-2200443012a7,Toyota,Tacoma,2000,Indonesia,871576.23
f61dd26a-807a-4dc6-b751-477bc7cb59eb,Ford,F350,1996,Nicaragua,538378.24
8a55afdf-f9ee-4550-abc0-7e136aad413c,Ford,E250,2008,France,915493.35
0169dd2b-d0df-4215-95c0-962ac39ab1ad,Land Rover,LR2,2009,Russia,172115.49
5c830b5a-a4e5-46e8-86de-3a6efbb685ae,Nissan,300ZX,1996,Ukraine,512553.99
59562923-9d6f-4e9b-b36a-c494d994b2f0,Chevrolet,HHR,2009,China,16491.69
1e5b0ad6-18e9-4eb7-af60-09e088476785,BMW,X5 M,2012,Spain,22751.06
1fcde3db-f9c9-41b9-8f43-13ff26bc7378,Plymouth,Neon,1998,Russia,633610
